                    *************************************************************************************************************************************
                    *  Z= 29 A= 50: Positive-Parity Spin-dependent Level Density [MeV-1] for CU 50 b20= 0.08 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   0.42  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  15.00  1.817  8.70E+05 6.40E+05 7.82E+06 1.27E+04 3.50E+04 5.52E+04 6.98E+04 7.83E+04 8.02E+04 7.55E+04 6.66E+04 5.43E+04 4.12E+04 2.92E+04 1.90E+04 1.14E+04 6.29E+03 3.10E+03 1.38E+03 5.54E+02 1.90E+02 4.95E+01 1.00E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.876  1.85E+06 1.32E+06 1.64E+07 2.46E+04 7.10E+04 1.12E+05 1.41E+05 1.59E+05 1.63E+05 1.55E+05 1.37E+05 1.13E+05 8.75E+04 6.29E+04 4.20E+04 2.59E+04 1.48E+04 7.67E+03 3.60E+03 1.53E+03 5.58E+02 1.76E+02 4.20E+01 5.50E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.934  3.83E+06 2.64E+06 3.32E+07 4.83E+04 1.39E+05 2.18E+05 2.76E+05 3.13E+05 3.21E+05 3.07E+05 2.74E+05 2.28E+05 1.79E+05 1.30E+05 8.86E+04 5.60E+04 3.27E+04 1.76E+04 8.67E+03 3.84E+03 1.52E+03 5.24E+02 1.52E+02 4.00E+01 4.50E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.990  7.74E+06 5.18E+06 6.59E+07 9.45E+04 2.66E+05 4.19E+05 5.33E+05 6.01E+05 6.21E+05 5.96E+05 5.35E+05 4.50E+05 3.55E+05 2.63E+05 1.82E+05 1.17E+05 7.05E+04 3.90E+04 1.99E+04 9.27E+03 3.87E+03 1.45E+03 4.66E+02 1.27E+02 2.60E+01 2.50E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  2.045  1.53E+07 9.94E+06 1.28E+08 1.76E+05 5.03E+05 7.93E+05 1.01E+06 1.14E+06 1.18E+06 1.13E+06 1.02E+06 8.67E+05 6.92E+05 5.18E+05 3.64E+05 2.40E+05 1.47E+05 8.37E+04 4.42E+04 2.14E+04 9.44E+03 3.79E+03 1.33E+03 4.05E+02 1.05E+02 2.30E+01 4.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  2.098  2.70E+07 1.35E+07 1.75E+08 2.36E+05 6.81E+05 1.07E+06 1.36E+06 1.54E+06 1.59E+06 1.54E+06 1.39E+06 1.18E+06 9.44E+05 7.10E+05 5.02E+05 3.33E+05 2.06E+05 1.18E+05 6.33E+04 3.10E+04 1.40E+04 5.73E+03 2.06E+03 6.57E+02 1.72E+02 4.36E+01 9.09E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.225  1.66E+08 9.80E+07 1.31E+09 1.66E+06 4.72E+06 7.47E+06 9.47E+06 1.08E+07 1.12E+07 1.09E+07 9.94E+06 8.60E+06 7.03E+06 5.44E+06 3.98E+06 2.75E+06 1.79E+06 1.10E+06 6.29E+05 3.36E+05 1.67E+05 7.67E+04 3.21E+04 1.22E+04 4.22E+03 1.24E+03 3.20E+02 7.00E+01 1.00E+01 9.99E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.345  7.98E+08 4.07E+08 5.51E+09 6.73E+06 1.92E+07 3.03E+07 3.85E+07 4.38E+07 4.56E+07 4.45E+07 4.09E+07 3.56E+07 2.94E+07 2.31E+07 1.72E+07 1.22E+07 8.16E+06 5.17E+06 3.09E+06 1.73E+06 9.13E+05 4.49E+05 2.05E+05 8.69E+04 3.37E+04 1.21E+04 3.86E+03 1.14E+03 2.89E+02 6.10E+01 1.00E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.569  1.64E+10 5.85E+09 8.10E+10 9.38E+07 2.67E+08 4.23E+08 5.37E+08 6.13E+08 6.40E+08 6.29E+08 5.81E+08 5.11E+08 4.27E+08 3.41E+08 2.60E+08 1.89E+08 1.30E+08 8.60E+07 5.39E+07 3.20E+07 1.81E+07 9.62E+06 4.83E+06 2.29E+06 1.01E+06 4.21E+05 1.64E+05 5.91E+04 2.00E+04 6.34E+03 1.87E+03 5.46E+02 1.32E+02 3.10E+01 7.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.966  3.97E+12 7.85E+11 1.13E+13 1.18E+10 3.35E+10 5.34E+10 6.81E+10 7.83E+10 8.25E+10 8.21E+10 7.69E+10 6.88E+10 5.87E+10 4.80E+10 3.76E+10 2.82E+10 2.03E+10 1.40E+10 9.19E+09 5.78E+09 3.47E+09 1.98E+09 1.07E+09 5.51E+08 2.67E+08 1.21E+08 5.16E+07 2.04E+07 7.42E+06 2.47E+06 7.42E+05 1.98E+05 4.62E+04 9.07E+03 1.40E+03 1.86E+02 1.70E+01 2.21E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.317  3.37E+14 6.59E+13 9.86E+14 9.14E+11 2.60E+12 4.16E+12 5.34E+12 6.20E+12 6.60E+12 6.66E+12 6.34E+12 5.78E+12 5.04E+12 4.23E+12 3.41E+12 2.64E+12 1.97E+12 1.41E+12 9.75E+11 6.46E+11 4.11E+11 2.50E+11 1.46E+11 8.12E+10 4.30E+10 2.17E+10 1.03E+10 4.63E+09 1.95E+09 7.65E+08 2.78E+08 9.25E+07 2.79E+07 7.49E+06 1.75E+06 3.47E+05 5.50E+04 6.54E+03 4.81E+02 1.40E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.633  1.88E+16 3.63E+15 5.65E+16 4.69E+13 1.33E+14 2.14E+14 2.76E+14 3.23E+14 3.48E+14 3.55E+14 3.42E+14 3.17E+14 2.81E+14 2.41E+14 1.99E+14 1.58E+14 1.21E+14 9.01E+13 6.45E+13 4.45E+13 2.96E+13 1.90E+13 1.17E+13 6.92E+12 3.93E+12 2.14E+12 1.11E+12 5.50E+11 2.58E+11 1.15E+11 4.81E+10 1.89E+10 6.91E+09 2.34E+09 7.23E+08 2.02E+08 5.04E+07 1.09E+07 2.00E+06 2.94E+05 3.25E+04 2.30E+03 7.40E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  70.00  3.924  7.52E+17 1.43E+17 2.30E+18 1.73E+15 4.93E+15 7.96E+15 1.03E+16 1.21E+16 1.31E+16 1.35E+16 1.32E+16 1.24E+16 1.12E+16 9.72E+15 8.17E+15 6.64E+15 5.22E+15 3.98E+15 2.93E+15 2.09E+15 1.44E+15 9.59E+14 6.17E+14 3.84E+14 2.30E+14 1.32E+14 7.34E+13 3.90E+13 1.99E+13 9.66E+12 4.47E+12 1.97E+12 8.17E+11 3.20E+11 1.17E+11 4.00E+10 1.26E+10 3.63E+09 9.43E+08 2.18E+08 4.37E+07 7.38E+06 1.00E+06 1.03E+05 6.88E+03 2.24E+02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  80.00  4.195  2.30E+19 4.31E+18 7.15E+19 4.93E+16 1.40E+17 2.27E+17 2.95E+17 3.49E+17 3.80E+17 3.95E+17 3.89E+17 3.69E+17 3.37E+17 2.97E+17 2.54E+17 2.10E+17 1.69E+17 1.31E+17 9.90E+16 7.25E+16 5.14E+16 3.54E+16 2.36E+16 1.52E+16 9.52E+15 5.75E+15 3.35E+15 1.88E+15 1.02E+15 5.30E+14 2.65E+14 1.26E+14 5.77E+13 2.50E+13 1.03E+13 4.02E+12 1.47E+12 5.05E+11 1.61E+11 4.72E+10 1.27E+10 3.05E+09 6.53E+08 1.21E+08 1.89E+07 2.36E+06 2.20E+05 1.34E+04 3.95E+02 2.00E+00 0.00E+00 0.00E+00 0.00E+00
  90.00  4.450  5.66E+20 1.04E+20 1.78E+21 1.13E+18 3.21E+18 5.21E+18 6.79E+18 8.08E+18 8.86E+18 9.26E+18 9.19E+18 8.81E+18 8.12E+18 7.27E+18 6.29E+18 5.29E+18 4.31E+18 3.42E+18 2.63E+18 1.97E+18 1.43E+18 1.01E+18 6.95E+17 4.63E+17 3.00E+17 1.88E+17 1.14E+17 6.71E+16 3.81E+16 2.09E+16 1.11E+16 5.64E+15 2.76E+15 1.30E+15 5.83E+14 2.50E+14 1.02E+14 3.95E+13 1.44E+13 4.95E+12 1.59E+12 4.73E+11 1.29E+11 3.23E+10 7.23E+09 1.43E+09 2.44E+08 3.47E+07 3.91E+06 3.23E+05 1.66E+04 3.72E+02 2.00E+00
 100.00  4.690  1.01E+22 1.81E+21 3.16E+22 1.88E+19 5.32E+19 8.66E+19 1.13E+20 1.35E+20 1.49E+20 1.57E+20 1.56E+20 1.51E+20 1.41E+20 1.27E+20 1.11E+20 9.47E+19 7.82E+19 6.30E+19 4.93E+19 3.76E+19 2.79E+19 2.01E+19 1.42E+19 9.68E+18 6.43E+18 4.16E+18 2.61E+18 1.59E+18 9.38E+17 5.37E+17 2.97E+17 1.59E+17 8.22E+16 4.09E+16 1.96E+16 9.03E+15 3.98E+15 1.68E+15 6.75E+14 2.58E+14 9.32E+13 3.18E+13 1.01E+13 3.02E+12 8.32E+11 2.10E+11 4.80E+10 9.81E+09 1.75E+09 2.66E+08 3.31E+07 3.17E+06 2.11E+05
 110.00  4.919  2.38E+23 4.38E+22 7.88E+23 4.27E+20 1.21E+21 1.98E+21 2.60E+21 3.12E+21 3.45E+21 3.65E+21 3.68E+21 3.59E+21 3.37E+21 3.09E+21 2.74E+21 2.36E+21 1.98E+21 1.63E+21 1.30E+21 1.01E+21 7.67E+20 5.68E+20 4.10E+20 2.89E+20 1.98E+20 1.32E+20 8.62E+19 5.46E+19 3.37E+19 2.02E+19 1.18E+19 6.64E+18 3.64E+18 1.93E+18 9.92E+17 4.92E+17 2.36E+17 1.09E+17 4.82E+16 2.05E+16 8.36E+15 3.25E+15 1.20E+15 4.23E+14 1.40E+14 4.37E+13 1.28E+13 3.45E+12 8.60E+11 1.95E+11 3.98E+10 7.17E+09 1.11E+09
 120.00  5.138  3.74E+24 6.56E+23 1.21E+25 6.14E+21 1.74E+22 2.85E+22 3.74E+22 4.51E+22 5.01E+22 5.33E+22 5.40E+22 5.30E+22 5.02E+22 4.63E+22 4.14E+22 3.61E+22 3.07E+22 2.54E+22 2.06E+22 1.62E+22 1.25E+22 9.42E+21 6.92E+21 4.97E+21 3.48E+21 2.38E+21 1.59E+21 1.03E+21 6.53E+20 4.03E+20 2.42E+20 1.42E+20 8.06E+19 4.45E+19 2.38E+19 1.24E+19 6.23E+18 3.03E+18 1.42E+18 6.45E+17 2.81E+17 1.18E+17 4.74E+16 1.82E+16 6.67E+15 2.32E+15 7.67E+14 2.38E+14 6.96E+13 1.89E+13 4.76E+12 1.10E+12 2.29E+11
 130.00  5.348  5.07E+25 8.73E+24 1.64E+26 7.87E+22 2.23E+23 3.65E+23 4.81E+23 5.81E+23 6.48E+23 6.93E+23 7.04E+23 6.96E+23 6.63E+23 6.16E+23 5.55E+23 4.89E+23 4.19E+23 3.51E+23 2.87E+23 2.30E+23 1.79E+23 1.37E+23 1.02E+23 7.47E+22 5.32E+22 3.71E+22 2.53E+22 1.68E+22 1.09E+22 6.90E+21 4.26E+21 2.56E+21 1.50E+21 8.59E+20 4.77E+20 2.57E+20 1.35E+20 6.86E+19 3.38E+19 1.61E+19 7.44E+18 3.31E+18 1.42E+18 5.85E+17 2.32E+17 8.78E+16 3.18E+16 1.10E+16 3.58E+15 1.11E+15 3.22E+14 8.74E+13 2.20E+13
 140.00  5.550  6.19E+26 1.05E+26 2.01E+27 9.12E+23 2.58E+24 4.24E+24 5.58E+24 6.77E+24 7.56E+24 8.12E+24 8.29E+24 8.24E+24 7.89E+24 7.38E+24 6.70E+24 5.95E+24 5.14E+24 4.35E+24 3.60E+24 2.91E+24 2.30E+24 1.78E+24 1.35E+24 9.97E+23 7.22E+23 5.12E+23 3.55E+23 2.41E+23 1.59E+23 1.03E+23 6.53E+22 4.03E+22 2.43E+22 1.43E+22 8.17E+21 4.55E+21 2.47E+21 1.31E+21 6.69E+20 3.33E+20 1.61E+20 7.52E+19 3.40E+19 1.49E+19 6.26E+18 2.54E+18 9.88E+17 3.69E+17 1.32E+17 4.48E+16 1.45E+16 4.43E+15 1.28E+15
 150.00  5.745  6.88E+27 1.15E+27 2.24E+28 9.65E+24 2.73E+25 4.49E+25 5.92E+25 7.20E+25 8.06E+25 8.69E+25 8.91E+25 8.89E+25 8.56E+25 8.05E+25 7.36E+25 6.58E+25 5.73E+25 4.89E+25 4.08E+25 3.33E+25 2.66E+25 2.08E+25 1.60E+25 1.20E+25 8.81E+24 6.34E+24 4.47E+24 3.08E+24 2.08E+24 1.37E+24 8.86E+23 5.59E+23 3.45E+23 2.08E+23 1.22E+23 7.01E+22 3.92E+22 2.14E+22 1.13E+22 5.86E+21 2.94E+21 1.43E+21 6.78E+20 3.10E+20 1.38E+20 5.89E+19 2.44E+19 9.69E+18 3.71E+18 1.36E+18 4.78E+17 1.60E+17 5.10E+16
 160.00  5.933  7.04E+28 1.16E+28 2.29E+29 9.41E+25 2.66E+26 4.38E+26 5.79E+26 7.05E+26 7.92E+26 8.56E+26 8.81E+26 8.83E+26 8.54E+26 8.08E+26 7.43E+26 6.68E+26 5.86E+26 5.04E+26 4.24E+26 3.49E+26 2.82E+26 2.23E+26 1.73E+26 1.31E+26 9.77E+25 7.13E+25 5.10E+25 3.57E+25 2.45E+25 1.64E+25 1.08E+25 6.96E+24 4.38E+24 2.70E+24 1.62E+24 9.56E+23 5.49E+23 3.08E+23 1.68E+23 8.96E+22 4.65E+22 2.35E+22 1.15E+22 5.50E+21 2.55E+21 1.14E+21 4.96E+20 2.08E+20 8.44E+19 3.29E+19 1.24E+19 4.45E+18 1.53E+18
 170.00  6.116  6.68E+29 1.08E+29 2.17E+30 8.53E+26 2.41E+27 3.97E+27 5.25E+27 6.41E+27 7.22E+27 7.83E+27 8.08E+27 8.13E+27 7.90E+27 7.51E+27 6.94E+27 6.28E+27 5.54E+27 4.81E+27 4.07E+27 3.38E+27 2.75E+27 2.20E+27 1.72E+27 1.32E+27 9.95E+26 7.35E+26 5.32E+26 3.78E+26 2.63E+26 1.80E+26 1.20E+26 7.86E+25 5.04E+25 3.17E+25 1.95E+25 1.17E+25 6.88E+24 3.95E+24 2.22E+24 1.21E+24 6.49E+23 3.38E+23 1.72E+23 8.47E+22 4.07E+22 1.90E+22 8.61E+21 3.78E+21 1.61E+21 6.60E+20 2.62E+20 1.00E+20 3.68E+19
 180.00  6.293  5.91E+30 9.41E+29 1.92E+31 7.23E+27 2.04E+28 3.37E+28 4.46E+28 5.45E+28 6.15E+28 6.69E+28 6.92E+28 6.99E+28 6.82E+28 6.51E+28 6.05E+28 5.50E+28 4.89E+28 4.26E+28 3.64E+28 3.04E+28 2.50E+28 2.01E+28 1.59E+28 1.23E+28 9.38E+27 7.01E+27 5.13E+27 3.69E+27 2.60E+27 1.80E+27 1.22E+27 8.14E+26 5.31E+26 3.39E+26 2.12E+26 1.30E+26 7.81E+25 4.59E+25 2.63E+25 1.48E+25 8.11E+24 4.34E+24 2.27E+24 1.15E+24 5.73E+23 2.77E+23 1.30E+23 5.93E+22 2.63E+22 1.13E+22 4.69E+21 1.89E+21 7.31E+20
 190.00  6.465  4.91E+31 7.70E+30 1.60E+32 5.75E+28 1.62E+29 2.68E+29 3.55E+29 4.35E+29 4.92E+29 5.36E+29 5.57E+29 5.64E+29 5.52E+29 5.30E+29 4.94E+29 4.52E+29 4.03E+29 3.54E+29 3.04E+29 2.56E+29 2.12E+29 1.72E+29 1.37E+29 1.07E+29 8.24E+28 6.22E+28 4.60E+28 3.35E+28 2.39E+28 1.68E+28 1.15E+28 7.78E+27 5.15E+27 3.34E+27 2.13E+27 1.33E+27 8.12E+26 4.86E+26 2.85E+26 1.64E+26 9.18E+25 5.03E+25 2.70E+25 1.41E+25 7.21E+24 3.59E+24 1.74E+24 8.22E+23 3.77E+23 1.68E+23 7.29E+22 3.06E+22 1.24E+22
 200.00  6.633  3.30E+32 4.85E+31 1.02E+33 3.54E+29 9.97E+29 1.65E+30 2.19E+30 2.69E+30 3.04E+30 3.32E+30 3.46E+30 3.51E+30 3.45E+30 3.32E+30 3.11E+30 2.86E+30 2.56E+30 2.26E+30 1.95E+30 1.65E+30 1.38E+30 1.12E+30 9.01E+29 7.11E+29 5.50E+29 4.19E+29 3.13E+29 2.30E+29 1.66E+29 1.17E+29 8.17E+28 5.58E+28 3.74E+28 2.46E+28 1.59E+28 1.01E+28 6.24E+27 3.80E+27 2.26E+27 1.32E+27 7.56E+26 4.23E+26 2.31E+26 1.24E+26 6.46E+25 3.30E+25 1.64E+25 7.96E+24 3.76E+24 1.73E+24 7.74E+23 3.36E+23 1.42E+23
 
                    *************************************************************************************************************************************
                    *  Z= 29 A= 50: Negative-Parity Spin-dependent Level Density [MeV-1] for CU 50 b20= 0.08 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   0.42  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.235  1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.332  1.00E+00 4.79E+00 3.38E+01 1.33E+00 2.60E-02 1.33E+00 0.00E+00 5.42E-02 1.33E+00 4.42E-02 6.66E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.406  2.00E+00 3.99E+00 2.82E+01 1.11E+00 2.17E-02 1.11E+00 6.14E-04 4.51E-02 1.11E+00 3.69E-02 5.56E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.469  3.00E+00 3.59E+00 2.54E+01 9.99E-01 1.95E-02 1.00E+00 1.11E-03 4.06E-02 1.00E+00 3.32E-02 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.524  4.00E+00 3.60E+00 2.54E+01 9.99E-01 1.95E-02 1.00E+00 1.11E-03 4.12E-02 1.00E+00 3.37E-02 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.574  5.00E+00 4.12E+00 2.79E+01 1.02E+00 1.98E-02 1.50E+00 1.11E-03 4.12E-02 1.00E+00 3.37E-02 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.620  6.00E+00 7.23E+00 4.88E+01 1.03E+00 1.52E+00 1.50E+00 5.89E-02 1.04E+00 1.05E+00 5.33E-01 5.00E-01 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.663  8.00E+00 7.23E+00 4.89E+01 1.03E+00 1.52E+00 1.50E+00 5.92E-02 1.04E+00 1.05E+00 5.34E-01 5.00E-01 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
