                    *************************************************************************************************************************************
                    *  Z= 27 A= 46: Positive-Parity Spin-dependent Level Density [MeV-1] for CO 46 b20= 0.08 b22= 0.08 b30= 0.00 b32= 0.00 Icr=   0.55  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   3.75  0.727  1.19E+02 1.23E+02 1.35E+03 1.06E+01 1.08E+01 1.42E+01 9.76E+00 1.28E+01 1.52E+01 1.09E+01 8.06E+00 8.90E+00 8.52E+00 3.18E+00 4.31E+00 3.73E+00 1.17E+00 5.50E-01 5.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.751  1.52E+02 1.38E+02 1.53E+03 1.06E+01 1.12E+01 1.74E+01 1.12E+01 1.31E+01 1.80E+01 1.13E+01 1.07E+01 1.07E+01 8.97E+00 3.62E+00 4.92E+00 4.25E+00 1.22E+00 5.50E-01 5.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.774  1.91E+02 1.77E+02 2.02E+03 1.35E+01 1.19E+01 2.16E+01 1.40E+01 1.73E+01 2.33E+01 1.55E+01 1.50E+01 1.35E+01 9.58E+00 5.78E+00 6.62E+00 6.40E+00 1.72E+00 5.50E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.797  2.41E+02 2.20E+02 2.48E+03 1.70E+01 1.61E+01 2.57E+01 2.01E+01 2.32E+01 2.56E+01 1.90E+01 1.90E+01 1.51E+01 1.22E+01 8.43E+00 8.27E+00 6.25E+00 2.37E+00 1.15E+00 5.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.818  3.07E+02 3.06E+02 3.50E+03 2.52E+01 2.08E+01 3.09E+01 3.19E+01 3.19E+01 3.21E+01 2.96E+01 3.07E+01 1.98E+01 1.44E+01 1.25E+01 9.85E+00 8.35E+00 5.52E+00 1.78E+00 6.50E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.840  3.88E+02 3.41E+02 3.91E+03 2.89E+01 2.66E+01 3.01E+01 3.48E+01 3.68E+01 3.18E+01 3.34E+01 3.45E+01 2.12E+01 1.66E+01 1.59E+01 1.20E+01 8.28E+00 6.22E+00 2.23E+00 6.50E-01 9.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.881  6.19E+02 5.83E+02 6.78E+03 4.22E+01 4.90E+01 5.23E+01 6.27E+01 6.19E+01 5.46E+01 5.80E+01 4.98E+01 4.14E+01 2.87E+01 2.88E+01 2.30E+01 1.02E+01 1.07E+01 6.18E+00 1.85E+00 1.65E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.920  9.84E+02 8.80E+02 1.04E+04 7.29E+01 6.29E+01 7.99E+01 8.79E+01 8.37E+01 9.53E+01 8.36E+01 7.98E+01 5.42E+01 4.78E+01 4.66E+01 3.04E+01 2.04E+01 1.48E+01 1.17E+01 4.90E+00 2.25E+00 5.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.957  1.57E+03 1.46E+03 1.74E+04 1.05E+02 1.02E+02 1.38E+02 1.40E+02 1.44E+02 1.61E+02 1.35E+02 1.26E+02 9.89E+01 8.50E+01 7.15E+01 5.27E+01 3.87E+01 2.46E+01 1.81E+01 8.35E+00 3.15E+00 2.32E+00 1.05E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  0.994  2.49E+03 2.22E+03 2.71E+04 1.34E+02 1.54E+02 2.21E+02 2.13E+02 2.19E+02 2.36E+02 2.14E+02 1.81E+02 1.68E+02 1.45E+02 1.02E+02 7.75E+01 6.12E+01 3.96E+01 2.84E+01 1.76E+01 6.45E+00 3.37E+00 1.50E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.028  3.97E+03 3.70E+03 4.57E+04 2.22E+02 2.35E+02 3.66E+02 3.72E+02 3.66E+02 3.76E+02 3.44E+02 3.10E+02 2.73E+02 2.45E+02 1.83E+02 1.31E+02 1.04E+02 7.15E+01 4.66E+01 2.93E+01 1.57E+01 6.28E+00 3.15E+00 5.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.062  6.34E+03 5.80E+03 7.27E+04 3.16E+02 3.71E+02 5.37E+02 5.86E+02 6.14E+02 5.69E+02 5.51E+02 4.87E+02 4.43E+02 3.68E+02 2.81E+02 2.25E+02 1.65E+02 1.21E+02 7.45E+01 4.65E+01 2.84E+01 1.17E+01 6.00E+00 6.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.095  1.01E+04 9.34E+03 1.19E+05 4.89E+02 5.67E+02 8.51E+02 9.40E+02 9.70E+02 9.13E+02 8.74E+02 8.15E+02 7.18E+02 5.91E+02 4.78E+02 3.67E+02 2.66E+02 2.01E+02 1.32E+02 8.03E+01 5.09E+01 2.30E+01 9.40E+00 4.10E+00 9.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.127  1.61E+04 1.47E+04 1.88E+05 7.78E+02 8.77E+02 1.34E+03 1.50E+03 1.52E+03 1.43E+03 1.36E+03 1.28E+03 1.10E+03 9.29E+02 7.71E+02 5.90E+02 4.27E+02 3.09E+02 2.17E+02 1.29E+02 8.22E+01 4.42E+01 1.60E+01 8.35E+00 2.60E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.157  2.55E+04 2.29E+04 2.95E+05 1.14E+03 1.36E+03 2.09E+03 2.26E+03 2.32E+03 2.27E+03 2.14E+03 1.99E+03 1.71E+03 1.44E+03 1.21E+03 9.34E+02 7.02E+02 4.94E+02 3.40E+02 2.18E+02 1.30E+02 7.39E+01 3.46E+01 1.38E+01 4.75E+00 5.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.188  4.03E+04 3.61E+04 4.69E+05 1.75E+03 2.14E+03 3.31E+03 3.57E+03 3.61E+03 3.54E+03 3.39E+03 3.09E+03 2.71E+03 2.30E+03 1.90E+03 1.48E+03 1.12E+03 8.17E+02 5.52E+02 3.72E+02 2.26E+02 1.21E+02 6.68E+01 2.80E+01 1.11E+01 2.80E+00 1.05E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.246  1.02E+05 8.67E+04 1.14E+06 4.04E+03 5.01E+03 7.82E+03 8.29E+03 8.57E+03 8.52E+03 8.07E+03 7.37E+03 6.51E+03 5.62E+03 4.61E+03 3.67E+03 2.85E+03 2.05E+03 1.42E+03 9.59E+02 6.10E+02 3.56E+02 2.02E+02 9.66E+01 3.76E+01 1.31E+01 4.65E+00 5.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.301  2.46E+05 2.02E+05 2.71E+06 9.18E+03 1.13E+04 1.80E+04 1.92E+04 1.97E+04 1.95E+04 1.86E+04 1.72E+04 1.53E+04 1.32E+04 1.10E+04 8.82E+03 6.82E+03 5.00E+03 3.58E+03 2.42E+03 1.57E+03 9.65E+02 5.30E+02 2.77E+02 1.32E+02 4.97E+01 1.66E+01 4.15E+00 1.40E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.354  5.77E+05 4.60E+05 6.25E+06 2.05E+04 2.53E+04 4.00E+04 4.28E+04 4.42E+04 4.38E+04 4.19E+04 3.89E+04 3.48E+04 3.01E+04 2.52E+04 2.04E+04 1.59E+04 1.19E+04 8.63E+03 5.94E+03 3.90E+03 2.44E+03 1.43E+03 7.68E+02 3.88E+02 1.75E+02 6.30E+01 2.10E+01 5.75E+00 5.50E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.405  1.32E+06 1.03E+06 1.42E+07 4.47E+04 5.50E+04 8.84E+04 9.45E+04 9.76E+04 9.68E+04 9.29E+04 8.64E+04 7.77E+04 6.78E+04 5.73E+04 4.67E+04 3.69E+04 2.80E+04 2.04E+04 1.43E+04 9.57E+03 6.12E+03 3.71E+03 2.11E+03 1.11E+03 5.34E+02 2.34E+02 8.73E+01 2.65E+01 6.85E+00 1.55E+00 5.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.454  2.96E+06 2.26E+06 3.16E+07 9.57E+04 1.17E+05 1.91E+05 2.04E+05 2.11E+05 2.10E+05 2.01E+05 1.88E+05 1.70E+05 1.50E+05 1.27E+05 1.04E+05 8.31E+04 6.37E+04 4.72E+04 3.35E+04 2.29E+04 1.49E+04 9.23E+03 5.41E+03 2.97E+03 1.49E+03 6.98E+02 2.82E+02 9.99E+01 3.06E+01 7.35E+00 7.51E-01 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.502  6.51E+06 4.83E+06 6.85E+07 2.02E+05 2.46E+05 4.03E+05 4.31E+05 4.47E+05 4.43E+05 4.28E+05 4.01E+05 3.64E+05 3.21E+05 2.75E+05 2.28E+05 1.82E+05 1.42E+05 1.06E+05 7.63E+04 5.28E+04 3.49E+04 2.21E+04 1.33E+04 7.56E+03 4.01E+03 1.95E+03 8.65E+02 3.45E+02 1.17E+02 3.23E+01 9.65E+00 2.25E+00 5.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.548  1.40E+07 1.01E+07 1.46E+08 4.16E+05 5.05E+05 8.34E+05 8.92E+05 9.26E+05 9.20E+05 8.89E+05 8.35E+05 7.63E+05 6.76E+05 5.82E+05 4.85E+05 3.92E+05 3.07E+05 2.32E+05 1.69E+05 1.19E+05 8.01E+04 5.17E+04 3.18E+04 1.86E+04 1.01E+04 5.20E+03 2.44E+03 1.04E+03 3.99E+02 1.34E+02 4.09E+01 8.65E+00 1.75E+00 5.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.593  2.95E+07 2.08E+07 3.03E+08 8.38E+05 1.01E+06 1.69E+06 1.81E+06 1.88E+06 1.87E+06 1.81E+06 1.70E+06 1.56E+06 1.39E+06 1.20E+06 1.01E+06 8.23E+05 6.50E+05 4.96E+05 3.66E+05 2.60E+05 1.78E+05 1.17E+05 7.33E+04 4.38E+04 2.48E+04 1.32E+04 6.50E+03 2.95E+03 1.22E+03 4.53E+02 1.45E+02 3.86E+01 8.55E+00 1.75E+00 5.01E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.637  6.08E+07 4.18E+07 6.15E+08 1.65E+06 1.98E+06 3.35E+06 3.58E+06 3.72E+06 3.70E+06 3.59E+06 3.39E+06 3.12E+06 2.79E+06 2.43E+06 2.05E+06 1.68E+06 1.34E+06 1.03E+06 7.70E+05 5.54E+05 3.85E+05 2.56E+05 1.64E+05 9.99E+04 5.80E+04 3.19E+04 1.64E+04 7.81E+03 3.42E+03 1.35E+03 4.78E+02 1.52E+02 4.13E+01 8.70E+00 2.20E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.679  1.10E+08 5.77E+07 8.53E+08 2.26E+06 2.71E+06 4.60E+06 4.92E+06 5.11E+06 5.09E+06 4.94E+06 4.67E+06 4.30E+06 3.86E+06 3.36E+06 2.85E+06 2.35E+06 1.87E+06 1.45E+06 1.08E+06 7.83E+05 5.47E+05 3.67E+05 2.36E+05 1.45E+05 8.48E+04 4.72E+04 2.45E+04 1.19E+04 5.33E+03 2.14E+03 7.78E+02 2.57E+02 7.46E+01 1.58E+01 4.09E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  1.781  7.93E+08 4.88E+08 7.47E+09 1.71E+07 2.03E+07 3.81E+07 4.07E+07 4.25E+07 4.22E+07 4.09E+07 3.88E+07 3.60E+07 3.26E+07 2.88E+07 2.48E+07 2.08E+07 1.69E+07 1.34E+07 1.03E+07 7.68E+06 5.54E+06 3.86E+06 2.59E+06 1.67E+06 1.03E+06 6.11E+05 3.44E+05 1.83E+05 9.20E+04 4.31E+04 1.86E+04 7.38E+03 2.62E+03 8.25E+02 2.30E+02 5.78E+01 1.08E+01 2.20E+00 1.00E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  1.878  4.00E+09 2.08E+09 3.25E+10 7.03E+07 8.27E+07 1.60E+08 1.71E+08 1.79E+08 1.77E+08 1.72E+08 1.63E+08 1.52E+08 1.38E+08 1.23E+08 1.06E+08 9.02E+07 7.44E+07 5.98E+07 4.68E+07 3.55E+07 2.61E+07 1.86E+07 1.29E+07 8.57E+06 5.49E+06 3.38E+06 1.99E+06 1.12E+06 6.00E+05 3.04E+05 1.44E+05 6.43E+04 2.65E+04 9.99E+03 3.44E+03 1.04E+03 2.83E+02 7.18E+01 1.05E+01 1.40E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.057  8.07E+10 2.86E+10 4.51E+11 9.44E+08 1.09E+09 2.18E+09 2.35E+09 2.48E+09 2.44E+09 2.36E+09 2.22E+09 2.06E+09 1.87E+09 1.66E+09 1.44E+09 1.23E+09 1.02E+09 8.30E+08 6.58E+08 5.08E+08 3.82E+08 2.80E+08 1.99E+08 1.37E+08 9.13E+07 5.88E+07 3.66E+07 2.19E+07 1.26E+07 6.89E+06 3.61E+06 1.80E+06 8.48E+05 3.76E+05 1.56E+05 6.02E+04 2.12E+04 6.81E+03 1.95E+03 4.57E+02 1.02E+02 1.20E+01 6.02E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.375  2.27E+13 4.50E+12 6.90E+13 1.57E+11 1.80E+11 3.59E+11 3.85E+11 4.05E+11 3.96E+11 3.79E+11 3.54E+11 3.24E+11 2.90E+11 2.54E+11 2.18E+11 1.83E+11 1.50E+11 1.20E+11 9.41E+10 7.20E+10 5.38E+10 3.92E+10 2.78E+10 1.92E+10 1.29E+10 8.44E+09 5.34E+09 3.27E+09 1.94E+09 1.11E+09 6.08E+08 3.20E+08 1.61E+08 7.75E+07 3.53E+07 1.52E+07 6.14E+06 2.31E+06 8.08E+05 2.59E+05 7.53E+04 1.99E+04 4.58E+03 9.40E+02 1.58E+02 1.99E+01 2.31E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  2.655  3.68E+15 7.26E+14 1.14E+16 2.44E+13 2.77E+13 5.63E+13 6.06E+13 6.40E+13 6.27E+13 6.02E+13 5.65E+13 5.20E+13 4.68E+13 4.13E+13 3.57E+13 3.03E+13 2.51E+13 2.04E+13 1.63E+13 1.27E+13 9.64E+12 7.18E+12 5.22E+12 3.71E+12 2.57E+12 1.74E+12 1.14E+12 7.32E+11 4.55E+11 2.75E+11 1.61E+11 9.09E+10 4.96E+10 2.61E+10 1.32E+10 6.36E+09 2.93E+09 1.28E+09 5.30E+08 2.06E+08 7.43E+07 2.47E+07 7.50E+06 2.03E+06 4.83E+05 9.70E+04 1.58E+04 1.91E+03 1.69E+02 6.32E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  2.909  4.29E+17 8.42E+16 1.37E+18 2.65E+15 2.98E+15 6.24E+15 6.76E+15 7.22E+15 7.09E+15 6.84E+15 6.45E+15 5.97E+15 5.42E+15 4.84E+15 4.23E+15 3.63E+15 3.06E+15 2.53E+15 2.05E+15 1.63E+15 1.27E+15 9.70E+14 7.26E+14 5.31E+14 3.81E+14 2.67E+14 1.83E+14 1.22E+14 7.99E+13 5.09E+13 3.15E+13 1.90E+13 1.12E+13 6.35E+12 3.50E+12 1.87E+12 9.60E+11 4.75E+11 2.26E+11 1.03E+11 4.48E+10 1.85E+10 7.22E+09 2.65E+09 9.05E+08 2.86E+08 8.27E+07 2.15E+07 4.95E+06 9.82E+05 1.61E+05 2.10E+04 1.98E+03
  70.00  3.142  3.62E+19 7.07E+18 1.19E+20 2.09E+17 2.33E+17 5.01E+17 5.47E+17 5.90E+17 5.81E+17 5.62E+17 5.33E+17 4.96E+17 4.54E+17 4.08E+17 3.60E+17 3.13E+17 2.67E+17 2.24E+17 1.84E+17 1.49E+17 1.18E+17 9.20E+16 7.04E+16 5.28E+16 3.88E+16 2.80E+16 1.98E+16 1.37E+16 9.28E+15 6.15E+15 3.98E+15 2.52E+15 1.55E+15 9.35E+14 5.48E+14 3.12E+14 1.73E+14 9.30E+13 4.84E+13 2.44E+13 1.18E+13 5.53E+12 2.48E+12 1.07E+12 4.36E+11 1.70E+11 6.24E+10 2.16E+10 6.96E+09 2.08E+09 5.68E+08 1.40E+08 3.08E+07
  80.00  3.359  2.33E+21 4.52E+20 7.79E+21 1.26E+19 1.40E+19 3.07E+19 3.37E+19 3.68E+19 3.63E+19 3.53E+19 3.35E+19 3.14E+19 2.89E+19 2.61E+19 2.33E+19 2.04E+19 1.76E+19 1.49E+19 1.24E+19 1.02E+19 8.20E+18 6.50E+18 5.06E+18 3.87E+18 2.91E+18 2.15E+18 1.56E+18 1.11E+18 7.71E+17 5.27E+17 3.53E+17 2.31E+17 1.49E+17 9.33E+16 5.72E+16 3.43E+16 2.01E+16 1.14E+16 6.34E+15 3.42E+15 1.79E+15 9.11E+14 4.48E+14 2.13E+14 9.76E+13 4.30E+13 1.82E+13 7.37E+12 2.84E+12 1.04E+12 3.60E+11 1.17E+11 3.54E+10
  90.00  3.563  1.19E+23 2.29E+22 4.05E+23 6.05E+20 6.69E+20 1.50E+21 1.66E+21 1.82E+21 1.80E+21 1.76E+21 1.68E+21 1.58E+21 1.46E+21 1.33E+21 1.19E+21 1.05E+21 9.12E+20 7.81E+20 6.58E+20 5.46E+20 4.46E+20 3.58E+20 2.83E+20 2.20E+20 1.68E+20 1.27E+20 9.37E+19 6.81E+19 4.86E+19 3.41E+19 2.35E+19 1.58E+19 1.05E+19 6.82E+18 4.34E+18 2.70E+18 1.65E+18 9.82E+17 5.72E+17 3.25E+17 1.80E+17 9.75E+16 5.13E+16 2.62E+16 1.30E+16 6.25E+15 2.91E+15 1.31E+15 5.65E+14 2.35E+14 9.37E+13 3.57E+13 1.30E+13
