                    *********************************************************************************
                    *  Z= 29 A= 48: Positive-Parity Spin-dependent Level Density [MeV-1] for CU 48  *
  90.00  3.540  3.16E+19 5.74E+18 1.20E+20 7.34E+16 1.46E+17 2.16E+17 2.82E+17 3.45E+17 4.02E+17 4.04E+17 4.20E+17 4.34E+17 4.08E+17 3.96E+17 3.58E+17 3.26E+17 2.91E+17 2.48E+17 2.09E+17 1.77E+17 1.42E+17 1.15E+17 9.21E+16 6.96E+16 5.24E+16 3.97E+16 2.89E+16 2.02E+16 1.41E+16 9.84E+15 6.40E+15 4.20E+15 2.81E+15 1.69E+15 1.04E+15 6.41E+14 3.66E+14 2.09E+14 1.17E+14 6.40E+13 3.27E+13 1.68E+13 8.46E+12 3.92E+12 1.78E+12 8.10E+11 3.44E+11 1.41E+11 5.66E+10 2.14E+10 7.60E+09 2.68E+09 8.93E+08
 100.00  3.731  5.71E+20 1.02E+20 2.19E+21 1.25E+18 2.48E+18 3.68E+18 4.82E+18 5.89E+18 6.89E+18 6.97E+18 7.28E+18 7.56E+18 7.16E+18 7.00E+18 6.37E+18 5.86E+18 5.28E+18 4.54E+18 3.87E+18 3.33E+18 2.70E+18 2.21E+18 1.80E+18 1.38E+18 1.06E+18 8.18E+17 6.08E+17 4.34E+17 3.10E+17 2.21E+17 1.48E+17 9.95E+16 6.85E+16 4.26E+16 2.71E+16 1.73E+16 1.02E+16 6.08E+15 3.57E+15 2.03E+15 1.09E+15 5.89E+14 3.14E+14 1.55E+14 7.56E+13 3.69E+13 1.70E+13 7.58E+12 3.32E+12 1.37E+12 5.32E+11 2.06E+11 7.60E+10
 110.00  3.914  9.09E+21 1.60E+21 3.51E+22 1.88E+19 3.74E+19 5.54E+19 7.27E+19 8.90E+19 1.04E+20 1.06E+20 1.11E+20 1.16E+20 1.10E+20 1.09E+20 9.96E+19 9.22E+19 8.39E+19 7.28E+19 6.27E+19 5.44E+19 4.47E+19 3.71E+19 3.06E+19 2.38E+19 1.85E+19 1.45E+19 1.10E+19 7.99E+18 5.81E+18 4.22E+18 2.89E+18 1.99E+18 1.40E+18 8.94E+17 5.84E+17 3.83E+17 2.35E+17 1.44E+17 8.74E+16 5.17E+16 2.90E+16 1.63E+16 9.09E+15 4.72E+15 2.42E+15 1.25E+15 6.09E+14 2.90E+14 1.37E+14 6.08E+13 2.59E+13 1.10E+13 4.44E+12
 120.00  4.088  1.30E+23 2.25E+22 5.02E+23 2.55E+20 5.06E+20 7.50E+20 9.85E+20 1.21E+21 1.41E+21 1.45E+21 1.52E+21 1.59E+21 1.53E+21 1.51E+21 1.39E+21 1.30E+21 1.19E+21 1.04E+21 9.04E+20 7.91E+20 6.58E+20 5.51E+20 4.59E+20 3.62E+20 2.85E+20 2.27E+20 1.74E+20 1.29E+20 9.50E+19 7.03E+19 4.90E+19 3.44E+19 2.47E+19 1.62E+19 1.08E+19 7.26E+18 4.56E+18 2.88E+18 1.80E+18 1.10E+18 6.35E+17 3.71E+17 2.14E+17 1.16E+17 6.21E+16 3.34E+16 1.72E+16 8.62E+15 4.28E+15 2.02E+15 9.19E+14 4.18E+14 1.82E+14
 130.00  4.255  1.67E+24 2.86E+23 6.51E+24 3.13E+21 6.22E+21 9.23E+21 1.21E+22 1.49E+22 1.74E+22 1.79E+22 1.89E+22 1.98E+22 1.91E+22 1.90E+22 1.76E+22 1.65E+22 1.52E+22 1.34E+22 1.18E+22 1.04E+22 8.71E+21 7.36E+21 6.19E+21 4.94E+21 3.94E+21 3.16E+21 2.46E+21 1.84E+21 1.38E+21 1.04E+21 7.36E+20 5.26E+20 3.83E+20 2.56E+20 1.75E+20 1.20E+20 7.70E+19 4.98E+19 3.19E+19 2.00E+19 1.19E+19 7.15E+18 4.26E+18 2.38E+18 1.32E+18 7.40E+17 3.96E+17 2.07E+17 1.08E+17 5.35E+16 2.57E+16 1.24E+16 5.71E+15
 140.00  4.415  1.98E+25 3.34E+24 7.73E+25 3.53E+22 7.02E+22 1.04E+23 1.37E+23 1.68E+23 1.97E+23 2.04E+23 2.16E+23 2.27E+23 2.20E+23 2.19E+23 2.04E+23 1.93E+23 1.78E+23 1.59E+23 1.40E+23 1.24E+23 1.05E+23 8.95E+22 7.59E+22 6.12E+22 4.93E+22 4.00E+22 3.14E+22 2.39E+22 1.81E+22 1.38E+22 9.93E+21 7.20E+21 5.33E+21 3.62E+21 2.51E+21 1.75E+21 1.15E+21 7.60E+20 4.97E+20 3.18E+20 1.95E+20 1.20E+20 7.34E+19 4.23E+19 2.43E+19 1.40E+19 7.73E+18 4.21E+18 2.27E+18 1.17E+18 5.89E+17 2.96E+17 1.44E+17
 150.00  4.570  2.16E+26 3.60E+25 8.47E+26 3.69E+23 7.34E+23 1.09E+24 1.43E+24 1.76E+24 2.07E+24 2.14E+24 2.28E+24 2.40E+24 2.33E+24 2.33E+24 2.19E+24 2.07E+24 1.93E+24 1.73E+24 1.53E+24 1.37E+24 1.17E+24 1.00E+24 8.55E+23 6.96E+23 5.66E+23 4.64E+23 3.68E+23 2.83E+23 2.17E+23 1.67E+23 1.22E+23 8.96E+22 6.71E+22 4.64E+22 3.27E+22 2.32E+22 1.55E+22 1.04E+22 6.94E+21 4.53E+21 2.84E+21 1.79E+21 1.12E+21 6.61E+20 3.89E+20 2.30E+20 1.31E+20 7.36E+19 4.11E+19 2.20E+19 1.14E+19 5.99E+18 3.03E+18
 160.00  4.720  2.20E+27 3.61E+26 8.64E+27 3.60E+24 7.17E+24 1.06E+25 1.40E+25 1.72E+25 2.02E+25 2.10E+25 2.24E+25 2.36E+25 2.31E+25 2.31E+25 2.18E+25 2.08E+25 1.94E+25 1.75E+25 1.56E+25 1.40E+25 1.20E+25 1.04E+25 8.93E+24 7.33E+24 6.01E+24 4.96E+24 3.97E+24 3.08E+24 2.39E+24 1.86E+24 1.37E+24 1.02E+24 7.76E+23 5.43E+23 3.89E+23 2.79E+23 1.90E+23 1.30E+23 8.78E+22 5.84E+22 3.72E+22 2.39E+22 1.53E+22 9.25E+21 5.57E+21 3.37E+21 1.97E+21 1.14E+21 6.53E+20 3.59E+20 1.93E+20 1.05E+20 5.48E+19
 170.00  4.865  2.10E+28 3.40E+27 8.25E+28 3.30E+25 6.56E+25 9.75E+25 1.28E+26 1.58E+26 1.86E+26 1.94E+26 2.06E+26 2.18E+26 2.14E+26 2.15E+26 2.04E+26 1.95E+26 1.83E+26 1.65E+26 1.48E+26 1.34E+26 1.16E+26 1.01E+26 8.71E+25 7.20E+25 5.95E+25 4.95E+25 3.99E+25 3.13E+25 2.45E+25 1.92E+25 1.44E+25 1.08E+25 8.28E+24 5.88E+24 4.26E+24 3.10E+24 2.13E+24 1.48E+24 1.02E+24 6.87E+23 4.46E+23 2.92E+23 1.90E+23 1.17E+23 7.20E+22 4.45E+22 2.66E+22 1.57E+22 9.26E+21 5.23E+21 2.90E+21 1.61E+21 8.70E+20
 180.00  5.006  1.89E+29 3.01E+28 7.41E+29 2.85E+26 5.67E+26 8.43E+26 1.11E+27 1.37E+27 1.61E+27 1.68E+27 1.80E+27 1.90E+27 1.87E+27 1.89E+27 1.80E+27 1.72E+27 1.62E+27 1.47E+27 1.33E+27 1.20E+27 1.05E+27 9.15E+26 7.96E+26 6.63E+26 5.52E+26 4.62E+26 3.76E+26 2.97E+26 2.35E+26 1.86E+26 1.40E+26 1.06E+26 8.24E+25 5.91E+25 4.33E+25 3.19E+25 2.23E+25 1.56E+25 1.09E+25 7.47E+24 4.92E+24 3.27E+24 2.16E+24 1.36E+24 8.51E+23 5.36E+23 3.27E+23 1.97E+23 1.19E+23 6.87E+22 3.90E+22 2.23E+22 1.23E+22
 190.00  5.144  1.60E+30 2.53E+29 6.30E+30 2.33E+27 4.64E+27 6.90E+27 9.09E+27 1.12E+28 1.32E+28 1.38E+28 1.48E+28 1.57E+28 1.55E+28 1.56E+28 1.50E+28 1.44E+28 1.36E+28 1.24E+28 1.12E+28 1.02E+28 8.94E+27 7.86E+27 6.87E+27 5.76E+27 4.83E+27 4.07E+27 3.33E+27 2.65E+27 2.11E+27 1.69E+27 1.28E+27 9.83E+26 7.67E+26 5.57E+26 4.12E+26 3.07E+26 2.17E+26 1.54E+26 1.09E+26 7.54E+25 5.05E+25 3.40E+25 2.28E+25 1.46E+25 9.27E+24 5.94E+24 3.70E+24 2.27E+24 1.39E+24 8.23E+23 4.78E+23 2.79E+23 1.58E+23
 200.00  5.277  1.11E+31 1.64E+30 4.14E+31 1.48E+28 2.95E+28 4.39E+28 5.78E+28 7.12E+28 8.40E+28 8.83E+28 9.46E+28 1.00E+29 9.96E+28 1.01E+29 9.65E+28 9.29E+28 8.82E+28 8.07E+28 7.34E+28 6.71E+28 5.89E+28 5.20E+28 4.57E+28 3.85E+28 3.24E+28 2.74E+28 2.26E+28 1.81E+28 1.45E+28 1.17E+28 8.95E+27 6.91E+27 5.44E+27 3.98E+27 2.97E+27 2.23E+27 1.59E+27 1.14E+27 8.14E+26 5.71E+26 3.87E+26 2.64E+26 1.79E+26 1.16E+26 7.48E+25 4.86E+25 3.07E+25 1.92E+25 1.19E+25 7.17E+24 4.24E+24 2.52E+24 1.46E+24

                    *********************************************************************************
                    *  Z= 29 A= 79: Negative-parity Spin-dependent Level Density [MeV-1] for CU 79  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT    J=01/2   J=03/2   J=05/2   J=07/2   J=09/2   J=11/2   J=13/2   J=15/2   J=17/2   J=19/2   J=21/2   J=23/2   J=25/2   J=27/2   J=29/2   J=31/2   J=33/2   J=35/2   J=37/2   J=39/2   J=41/2   J=43/2   J=45/2   J=47/2   J=49/2   J=51/2   J=53/2   J=55/2   J=57/2   J=59/2   J=61/2   J=63/2   J=65/2   J=67/2   J=69/2   J=71/2   J=73/2   J=75/2   J=77/2   J=79/2   J=81/2   J=83/2   J=85/2   J=87/2   J=89/2   J=91/2   J=93/2   J=95/2   J=97/2   J=99/2
   0.25  0.187  0.00E+00 1.67E+00 7.36E+00 1.00E+00 1.34E-01 1.34E-01 1.34E-01 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.264  0.00E+00 5.36E-01 5.90E+00 0.00E+00 0.00E+00 0.00E+00 1.34E-01 1.34E-01 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.323  0.00E+00 1.94E+00 1.12E+01 1.34E-01 1.13E+00 2.68E-01 0.00E+00 1.34E-01 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.373  1.00E+00 2.21E+00 1.42E+01 1.34E-01 1.13E+00 2.68E-01 2.68E-01 0.00E+00 1.34E-01 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.417  1.00E+00 2.34E+00 1.53E+01 1.34E-01 1.13E+00 2.68E-01 2.68E-01 2.68E-01 0.00E+00 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.457  3.00E+00 7.23E+00 6.20E+01 1.81E-01 1.37E+00 8.06E-01 9.39E-01 2.40E+00 1.27E+00 0.00E+00 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.494  5.00E+00 1.01E+01 9.00E+01 1.81E-01 1.37E+00 1.81E+00 1.21E+00 3.07E+00 1.67E+00 4.02E-01 1.34E-01 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.528  7.00E+00 1.13E+01 1.04E+02 1.81E-01 1.37E+00 1.81E+00 1.21E+00 3.34E+00 2.34E+00 8.05E-01 0.00E+00 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.560  1.10E+01 1.54E+01 1.41E+02 2.38E-01 1.62E+00 2.21E+00 3.48E+00 3.34E+00 2.61E+00 1.21E+00 4.02E-01 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.590  1.40E+01 1.23E+01 1.20E+02 1.91E-01 1.38E+00 1.67E+00 2.94E+00 1.74E+00 1.61E+00 1.61E+00 8.05E-01 1.34E-01 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.619  1.80E+01 2.03E+01 2.15E+02 2.86E-01 8.55E-01 2.48E+00 4.15E+00 1.88E+00 5.01E+00 3.61E+00 1.48E+00 4.02E-01 0.00E+00 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.646  2.50E+01 3.24E+01 3.10E+02 1.69E+00 3.66E+00 5.55E+00 5.55E+00 3.08E+00 5.15E+00 4.15E+00 1.74E+00 1.21E+00 4.02E-01 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.673  3.30E+01 3.51E+01 3.49E+02 1.70E+00 4.41E+00 5.28E+00 4.35E+00 3.62E+00 6.35E+00 4.82E+00 1.88E+00 1.61E+00 8.05E-01 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.698  4.50E+01 6.12E+01 6.00E+02 3.14E+00 8.83E+00 9.17E+00 7.63E+00 6.96E+00 8.56E+00 7.49E+00 4.82E+00 3.01E+00 1.21E+00 1.34E-01 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.723  6.30E+01 7.66E+01 7.66E+02 3.65E+00 9.73E+00 9.44E+00 1.10E+01 1.11E+01 1.00E+01 1.02E+01 5.95E+00 3.15E+00 1.61E+00 4.02E-01 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.746  8.40E+01 9.30E+01 9.90E+02 3.04E+00 9.00E+00 8.24E+00 1.37E+01 1.69E+01 1.27E+01 1.34E+01 8.83E+00 3.82E+00 2.01E+00 1.21E+00 0.00E+00 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.769  1.12E+02 1.34E+02 1.36E+03 9.58E+00 1.45E+01 1.49E+01 1.59E+01 2.05E+01 1.85E+01 1.60E+01 1.24E+01 6.56E+00 2.55E+00 1.61E+00 4.02E-01 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.792  1.47E+02 1.42E+02 1.50E+03 8.94E+00 1.15E+01 1.39E+01 1.92E+01 2.19E+01 2.15E+01 1.89E+01 1.20E+01 6.77E+00 3.62E+00 2.15E+00 8.05E-01 0.00E+00 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.813  1.88E+02 1.88E+02 1.99E+03 1.40E+01 1.78E+01 2.19E+01 2.15E+01 2.58E+01 2.52E+01 2.15E+01 1.78E+01 1.02E+01 6.96E+00 3.15E+00 1.48E+00 4.02E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.834  2.43E+02 2.57E+02 2.75E+03 1.73E+01 2.38E+01 2.97E+01 3.26E+01 3.32E+01 3.57E+01 2.96E+01 2.52E+01 1.47E+01 8.84E+00 3.95E+00 1.74E+00 8.05E-01 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.875  4.17E+02 4.37E+02 4.70E+03 2.90E+01 4.24E+01 5.47E+01 5.76E+01 5.47E+01 5.38E+01 4.41E+01 3.41E+01 3.01E+01 2.02E+01 9.90E+00 4.22E+00 1.61E+00 4.02E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.914  6.90E+02 6.56E+02 7.41E+03 3.36E+01 5.19E+01 7.36E+01 8.91E+01 8.54E+01 8.26E+01 7.53E+01 5.29E+01 4.88E+01 3.41E+01 1.67E+01 8.03E+00 2.68E+00 1.48E+00 0.00E+00 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  0.951  1.12E+03 1.06E+03 1.22E+04 4.02E+01 8.51E+01 1.20E+02 1.39E+02 1.43E+02 1.34E+02 1.25E+02 9.76E+01 7.11E+01 5.19E+01 3.10E+01 1.35E+01 5.50E+00 2.01E+00 8.05E-01 1.34E-01 1.34E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
