                    *********************************************************************************
                    *  Z= 22 A= 34: Positive-Parity Spin-dependent Level Density [MeV-1] for TI 34  *
   2.75  0.704  2.60E+01 2.85E+01 2.21E+02 3.93E+00 3.66E+00 6.66E+00 4.58E+00 3.27E+00 1.95E+00 3.00E+00 1.40E+00 7.91E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.736  3.40E+01 3.96E+01 3.35E+02 4.25E+00 4.21E+00 7.53E+00 7.37E+00 6.22E+00 3.11E+00 3.92E+00 1.85E+00 1.08E+00 7.91E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.766  4.50E+01 4.50E+01 3.84E+02 3.52E+00 7.13E+00 8.16E+00 7.32E+00 7.00E+00 3.26E+00 4.08E+00 3.09E+00 1.32E+00 7.91E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.794  5.70E+01 5.66E+01 4.89E+02 4.00E+00 8.16E+00 9.64E+00 1.12E+01 8.03E+00 6.37E+00 4.26E+00 2.41E+00 2.47E+00 7.91E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.822  7.20E+01 5.91E+01 5.20E+02 3.86E+00 7.32E+00 1.07E+01 1.17E+01 9.14E+00 6.48E+00 4.50E+00 2.33E+00 2.79E+00 1.58E-01 7.91E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.849  9.00E+01 8.21E+01 6.98E+02 5.65E+00 1.37E+01 1.41E+01 1.43E+01 1.38E+01 7.66E+00 5.77E+00 3.34E+00 3.26E+00 3.95E-01 7.91E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.875  1.14E+02 1.16E+02 9.60E+02 1.42E+01 1.48E+01 2.04E+01 1.94E+01 1.79E+01 1.29E+01 7.79E+00 3.74E+00 3.26E+00 1.55E+00 7.91E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.901  1.46E+02 1.39E+02 1.21E+03 1.36E+01 1.54E+01 2.28E+01 2.51E+01 2.42E+01 1.59E+01 1.10E+01 5.85E+00 3.34E+00 1.95E+00 7.91E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.926  1.89E+02 2.01E+02 1.79E+03 1.86E+01 2.53E+01 2.97E+01 2.98E+01 3.51E+01 2.66E+01 1.72E+01 9.95E+00 4.66E+00 2.42E+00 1.32E+00 7.91E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.950  2.48E+02 2.74E+02 2.41E+03 2.65E+01 3.52E+01 4.39E+01 4.42E+01 4.19E+01 3.39E+01 2.36E+01 1.23E+01 7.82E+00 3.34E+00 1.55E+00 7.91E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.996  4.41E+02 4.96E+02 4.39E+03 3.78E+01 6.78E+01 8.07E+01 8.44E+01 7.74E+01 6.29E+01 4.08E+01 2.25E+01 1.47E+01 3.82E+00 3.50E+00 1.58E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  1.040  7.84E+02 8.78E+02 7.91E+03 6.07E+01 1.14E+02 1.41E+02 1.46E+02 1.47E+02 1.05E+02 7.75E+01 4.68E+01 2.35E+01 1.07E+01 3.66E+00 1.71E+00 7.91E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.50  1.083  1.42E+03 1.65E+03 1.56E+04 1.06E+02 1.98E+02 2.46E+02 2.58E+02 2.68E+02 2.11E+02 1.50E+02 1.09E+02 6.13E+01 2.80E+01 1.31E+01 2.66E+00 1.24E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.00  1.124  2.61E+03 3.14E+03 3.04E+04 2.03E+02 3.58E+02 4.45E+02 5.07E+02 4.83E+02 4.04E+02 2.93E+02 1.91E+02 1.34E+02 7.08E+01 3.51E+01 1.14E+01 2.95E+00 7.91E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   7.50  1.163  4.73E+03 5.31E+03 5.26E+04 3.10E+02 5.80E+02 7.40E+02 8.28E+02 8.36E+02 6.74E+02 5.16E+02 3.52E+02 2.27E+02 1.38E+02 7.10E+01 2.48E+01 9.50E+00 1.58E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.00  1.201  8.13E+03 8.30E+03 8.55E+04 4.29E+02 8.57E+02 1.09E+03 1.23E+03 1.29E+03 1.07E+03 8.33E+02 6.14E+02 4.04E+02 2.44E+02 1.42E+02 6.25E+01 2.69E+01 6.40E+00 7.91E-02 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   8.50  1.238  1.35E+04 1.33E+04 1.41E+05 6.94E+02 1.30E+03 1.67E+03 1.88E+03 1.98E+03 1.74E+03 1.39E+03 1.04E+03 7.16E+02 4.36E+02 2.51E+02 1.31E+02 6.48E+01 2.26E+01 7.45E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.00  1.274  2.21E+04 2.11E+04 2.28E+05 1.08E+03 1.99E+03 2.60E+03 2.93E+03 3.02E+03 2.73E+03 2.25E+03 1.72E+03 1.19E+03 7.47E+02 4.33E+02 2.35E+02 1.16E+02 4.75E+01 2.07E+01 2.84E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   9.50  1.309  3.52E+04 3.12E+04 3.45E+05 1.44E+03 2.85E+03 3.70E+03 4.27E+03 4.43E+03 3.96E+03 3.36E+03 2.62E+03 1.87E+03 1.20E+03 7.45E+02 4.06E+02 2.09E+02 9.23E+01 3.47E+01 1.14E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  10.00  1.343  5.43E+04 4.52E+04 5.10E+05 2.00E+03 3.90E+03 5.19E+03 5.98E+03 6.35E+03 5.73E+03 4.88E+03 3.92E+03 2.85E+03 1.90E+03 1.19E+03 6.56E+02 3.60E+02 1.65E+02 6.63E+01 1.98E+01 5.53E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  11.00  1.408  1.25E+05 9.58E+04 1.11E+06 4.10E+03 7.93E+03 1.05E+04 1.22E+04 1.30E+04 1.19E+04 1.03E+04 8.48E+03 6.42E+03 4.49E+03 2.95E+03 1.72E+03 9.31E+02 4.69E+02 2.11E+02 8.08E+01 2.69E+01 5.76E+00 9.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  12.00  1.471  2.69E+05 1.93E+05 2.30E+06 7.90E+03 1.53E+04 2.04E+04 2.38E+04 2.55E+04 2.37E+04 2.07E+04 1.72E+04 1.34E+04 9.60E+03 6.55E+03 4.04E+03 2.39E+03 1.25E+03 6.32E+02 2.74E+02 1.09E+02 3.20E+01 7.60E+00 9.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  13.00  1.531  5.50E+05 3.70E+05 4.53E+06 1.44E+04 2.80E+04 3.74E+04 4.41E+04 4.76E+04 4.51E+04 3.99E+04 3.36E+04 2.64E+04 1.95E+04 1.38E+04 8.85E+03 5.45E+03 3.03E+03 1.59E+03 7.74E+02 3.31E+02 1.22E+02 3.47E+01 5.68E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  14.00  1.589  1.08E+06 6.95E+05 8.70E+06 2.58E+04 5.02E+04 6.79E+04 8.03E+04 8.80E+04 8.31E+04 7.46E+04 6.42E+04 5.13E+04 3.85E+04 2.76E+04 1.82E+04 1.16E+04 6.75E+03 3.76E+03 1.87E+03 8.86E+02 3.79E+02 1.34E+02 3.86E+01 8.45E+00 9.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  15.00  1.645  2.05E+06 1.24E+06 1.59E+07 4.40E+04 8.58E+04 1.16E+05 1.38E+05 1.52E+05 1.46E+05 1.34E+05 1.16E+05 9.43E+04 7.18E+04 5.26E+04 3.53E+04 2.32E+04 1.39E+04 8.05E+03 4.29E+03 2.14E+03 9.85E+02 4.00E+02 1.34E+02 3.74E+01 8.37E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  16.00  1.699  3.74E+06 2.13E+06 2.78E+07 7.34E+04 1.43E+05 1.94E+05 2.32E+05 2.56E+05 2.49E+05 2.29E+05 2.01E+05 1.66E+05 1.28E+05 9.54E+04 6.52E+04 4.34E+04 2.68E+04 1.61E+04 8.71E+03 4.54E+03 2.23E+03 9.59E+02 3.81E+02 1.25E+02 3.02E+01 7.53E+00 9.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  17.00  1.751  6.61E+06 3.61E+06 4.80E+07 1.20E+05 2.34E+05 3.19E+05 3.83E+05 4.25E+05 4.15E+05 3.84E+05 3.42E+05 2.85E+05 2.24E+05 1.69E+05 1.18E+05 8.00E+04 5.01E+04 3.06E+04 1.72E+04 9.13E+03 4.61E+03 2.12E+03 8.73E+02 3.17E+02 9.70E+01 2.04E+01 2.84E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  18.00  1.802  1.13E+07 5.86E+06 7.91E+07 1.86E+05 3.64E+05 5.01E+05 6.05E+05 6.72E+05 6.64E+05 6.25E+05 5.58E+05 4.69E+05 3.73E+05 2.87E+05 2.02E+05 1.39E+05 8.85E+04 5.52E+04 3.16E+04 1.74E+04 9.03E+03 4.24E+03 1.88E+03 7.42E+02 2.59E+02 7.08E+01 1.07E+01 9.21E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  19.00  1.851  1.89E+07 9.28E+06 1.27E+08 2.87E+05 5.61E+05 7.70E+05 9.32E+05 1.05E+06 1.04E+06 9.80E+05 8.90E+05 7.55E+05 6.06E+05 4.70E+05 3.37E+05 2.36E+05 1.53E+05 9.63E+04 5.60E+04 3.14E+04 1.68E+04 8.21E+03 3.74E+03 1.60E+03 6.19E+02 1.96E+02 5.48E+01 8.53E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  20.00  1.899  3.08E+07 1.44E+07 2.01E+08 4.33E+05 8.48E+05 1.17E+06 1.42E+06 1.59E+06 1.59E+06 1.51E+06 1.38E+06 1.19E+06 9.65E+05 7.57E+05 5.48E+05 3.89E+05 2.55E+05 1.63E+05 9.58E+04 5.45E+04 2.96E+04 1.46E+04 6.74E+03 2.91E+03 1.15E+03 4.06E+02 1.20E+02 2.65E+01 3.76E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  22.50  2.014  9.83E+07 3.96E+07 5.69E+08 1.12E+06 2.19E+06 3.03E+06 3.71E+06 4.18E+06 4.24E+06 4.09E+06 3.79E+06 3.32E+06 2.76E+06 2.22E+06 1.66E+06 1.21E+06 8.21E+05 5.45E+05 3.31E+05 1.94E+05 1.08E+05 5.52E+04 2.68E+04 1.24E+04 5.24E+03 2.03E+03 7.26E+02 2.14E+02 5.60E+01 1.07E+01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  25.00  2.123  2.73E+08 1.00E+08 1.48E+09 2.71E+06 5.31E+06 7.38E+06 9.03E+06 1.03E+07 1.04E+07 1.02E+07 9.52E+06 8.43E+06 7.13E+06 5.85E+06 4.48E+06 3.36E+06 2.35E+06 1.61E+06 1.01E+06 6.14E+05 3.55E+05 1.86E+05 9.26E+04 4.39E+04 1.90E+04 7.71E+03 2.93E+03 9.74E+02 2.91E+02 7.64E+01 1.87E+01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  30.00  2.326  1.93E+09 5.63E+08 8.58E+09 1.44E+07 2.82E+07 3.93E+07 4.83E+07 5.51E+07 5.65E+07 5.55E+07 5.25E+07 4.71E+07 4.05E+07 3.39E+07 2.67E+07 2.06E+07 1.51E+07 1.08E+07 7.27E+06 4.73E+06 2.95E+06 1.69E+06 9.17E+05 4.72E+05 2.20E+05 9.53E+04 3.90E+04 1.40E+04 4.79E+03 1.45E+03 3.85E+02 8.27E+01 1.35E+01 2.08E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  40.00  2.686  8.51E+10 1.61E+10 2.51E+11 3.97E+08 7.80E+08 1.09E+09 1.34E+09 1.53E+09 1.58E+09 1.55E+09 1.47E+09 1.33E+09 1.15E+09 9.77E+08 7.79E+08 6.15E+08 4.59E+08 3.41E+08 2.38E+08 1.64E+08 1.10E+08 6.90E+07 4.22E+07 2.51E+07 1.40E+07 7.47E+06 3.80E+06 1.75E+06 7.68E+05 2.98E+05 1.08E+05 3.44E+04 9.88E+03 2.49E+03 5.17E+02 7.92E+01 6.93E+00 2.37E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  50.00  3.003  2.16E+12 3.99E+11 6.36E+12 9.42E+09 1.85E+10 2.59E+10 3.21E+10 3.68E+10 3.81E+10 3.78E+10 3.63E+10 3.31E+10 2.90E+10 2.48E+10 2.01E+10 1.61E+10 1.22E+10 9.20E+09 6.55E+09 4.58E+09 3.13E+09 2.02E+09 1.27E+09 7.81E+08 4.57E+08 2.59E+08 1.43E+08 7.44E+07 3.79E+07 1.80E+07 8.32E+06 3.47E+06 1.35E+06 4.78E+05 1.45E+05 3.96E+04 9.41E+03 1.89E+03 2.95E+02 2.96E+01 2.39E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
  60.00  3.289  5.71E+13 1.06E+13 1.76E+14 2.14E+11 4.22E+11 6.18E+11 7.97E+11 9.56E+11 9.60E+11 9.97E+11 9.57E+11 8.91E+11 7.84E+11 6.79E+11 5.66E+11 4.55E+11 3.62E+11 2.80E+11 2.11E+11 1.48E+11 1.04E+11 7.11E+10 4.52E+10 3.00E+10 1.80E+10 1.04E+10 6.17E+09 3.43E+09 1.87E+09 9.30E+08 4.55E+08 2.12E+08 9.99E+07 4.52E+07 1.77E+07 7.04E+06 2.46E+06 7.68E+05 2.14E+05 5.14E+04 1.08E+04 1.89E+03 2.65E+02 3.05E+01 1.79E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
