                    *********************************************************************************
                    *  Z= 23 A= 36: Positive-Parity Spin-dependent Level Density [MeV-1] for V  36  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
  80.00  3.895  3.25E+15 5.67E+14 9.68E+15 1.01E+13 1.15E+13 3.11E+13 3.15E+13 4.95E+13 4.39E+13 5.41E+13 4.77E+13 5.22E+13 4.19E+13 4.13E+13 3.24E+13 2.93E+13 2.28E+13 1.93E+13 1.45E+13 1.09E+13 7.55E+12 5.47E+12 3.72E+12 2.49E+12 1.55E+12 1.00E+12 6.23E+11 3.72E+11 1.92E+11 1.08E+11 5.57E+10 3.06E+10 1.41E+10 7.03E+09 3.14E+09 1.50E+09 5.93E+08 2.57E+08 9.66E+07 3.86E+07 1.36E+07 4.64E+06 1.36E+06 3.09E+05 5.88E+04 9.28E+03 1.38E+03 1.31E+02 9.50E+00 1.08E-01 0.00E+00 0.00E+00 0.00E+00
  90.00  4.131  4.20E+16 7.18E+15 1.26E+17 1.22E+14 1.39E+14 3.76E+14 3.81E+14 6.01E+14 5.36E+14 6.65E+14 5.90E+14 6.51E+14 5.29E+14 5.27E+14 4.19E+14 3.84E+14 3.03E+14 2.61E+14 2.00E+14 1.53E+14 1.08E+14 8.04E+13 5.60E+13 3.85E+13 2.47E+13 1.64E+13 1.05E+13 6.53E+12 3.52E+12 2.06E+12 1.11E+12 6.33E+11 3.04E+11 1.58E+11 7.35E+10 3.59E+10 1.48E+10 6.48E+09 2.52E+09 1.02E+09 3.84E+08 1.45E+08 5.13E+07 1.65E+07 4.69E+06 1.20E+06 2.58E+05 4.04E+04 5.42E+03 5.78E+02 5.58E+01 2.59E+00 0.00E+00
 100.00  4.355  4.83E+17 8.10E+16 1.45E+18 1.32E+15 1.49E+15 4.07E+15 4.12E+15 6.52E+15 5.85E+15 7.29E+15 6.50E+15 7.22E+15 5.93E+15 5.97E+15 4.80E+15 4.45E+15 3.55E+15 3.10E+15 2.41E+15 1.89E+15 1.36E+15 1.03E+15 7.30E+14 5.14E+14 3.38E+14 2.31E+14 1.52E+14 9.74E+13 5.45E+13 3.30E+13 1.85E+13 1.10E+13 5.53E+12 3.00E+12 1.47E+12 7.53E+11 3.28E+11 1.50E+11 6.17E+10 2.59E+10 1.02E+10 3.94E+09 1.45E+09 4.92E+08 1.58E+08 5.06E+07 1.50E+07 3.87E+06 8.27E+05 1.46E+05 2.24E+04 2.49E+03 1.88E+02
 110.00  4.568  5.03E+18 8.28E+17 1.52E+19 1.30E+16 1.46E+16 4.00E+16 4.05E+16 6.42E+16 5.78E+16 7.24E+16 6.50E+16 7.26E+16 6.02E+16 6.10E+16 4.95E+16 4.64E+16 3.74E+16 3.31E+16 2.60E+16 2.07E+16 1.51E+16 1.17E+16 8.43E+15 6.06E+15 4.07E+15 2.85E+15 1.92E+15 1.26E+15 7.28E+14 4.55E+14 2.63E+14 1.61E+14 8.48E+13 4.78E+13 2.46E+13 1.32E+13 6.06E+12 2.93E+12 1.28E+12 5.67E+11 2.37E+11 9.68E+10 3.77E+10 1.34E+10 4.56E+09 1.51E+09 4.84E+08 1.44E+08 3.97E+07 1.06E+07 2.50E+06 4.63E+05 5.85E+04
 120.00  4.771  4.79E+19 7.74E+18 1.45E+20 1.17E+17 1.31E+17 3.61E+17 3.65E+17 5.81E+17 5.25E+17 6.60E+17 5.95E+17 6.69E+17 5.58E+17 5.70E+17 4.67E+17 4.41E+17 3.59E+17 3.21E+17 2.55E+17 2.06E+17 1.52E+17 1.19E+17 8.76E+16 6.42E+16 4.39E+16 3.14E+16 2.15E+16 1.45E+16 8.58E+15 5.50E+15 3.28E+15 2.07E+15 1.13E+15 6.57E+14 3.50E+14 1.95E+14 9.41E+13 4.76E+13 2.20E+13 1.03E+13 4.57E+12 1.99E+12 8.26E+11 3.14E+11 1.15E+11 4.06E+10 1.39E+10 4.36E+09 1.30E+09 3.80E+08 1.07E+08 2.72E+07 5.54E+06
 130.00  4.965  4.21E+20 6.69E+19 1.28E+21 9.83E+17 1.10E+18 3.02E+18 3.05E+18 4.87E+18 4.42E+18 5.58E+18 5.05E+18 5.70E+18 4.79E+18 4.92E+18 4.06E+18 3.87E+18 3.17E+18 2.86E+18 2.30E+18 1.88E+18 1.41E+18 1.12E+18 8.30E+17 6.18E+17 4.30E+17 3.13E+17 2.18E+17 1.50E+17 9.09E+16 5.96E+16 3.64E+16 2.35E+16 1.32E+16 7.93E+15 4.37E+15 2.52E+15 1.26E+15 6.65E+14 3.21E+14 1.58E+14 7.36E+13 3.38E+13 1.49E+13 6.06E+12 2.38E+12 9.04E+11 3.35E+11 1.13E+11 3.68E+10 1.15E+10 3.50E+09 9.67E+08 2.33E+08
 140.00  5.153  3.45E+21 5.40E+20 1.05E+22 7.69E+18 8.53E+18 2.36E+19 2.39E+19 3.81E+19 3.47E+19 4.39E+19 3.99E+19 4.53E+19 3.82E+19 3.95E+19 3.29E+19 3.15E+19 2.61E+19 2.37E+19 1.92E+19 1.59E+19 1.20E+19 9.66E+18 7.26E+18 5.48E+18 3.87E+18 2.86E+18 2.03E+18 1.41E+18 8.76E+17 5.86E+17 3.65E+17 2.42E+17 1.39E+17 8.57E+16 4.86E+16 2.88E+16 1.49E+16 8.14E+15 4.08E+15 2.09E+15 1.02E+15 4.89E+14 2.27E+14 9.74E+13 4.07E+13 1.65E+13 6.56E+12 2.39E+12 8.46E+11 2.87E+11 9.54E+10 2.87E+10 7.66E+09
 150.00  5.334  2.66E+22 4.08E+21 8.05E+22 5.65E+19 6.26E+19 1.74E+20 1.75E+20 2.80E+20 2.56E+20 3.25E+20 2.96E+20 3.37E+20 2.87E+20 2.98E+20 2.49E+20 2.41E+20 2.00E+20 1.84E+20 1.50E+20 1.25E+20 9.56E+19 7.77E+19 5.90E+19 4.52E+19 3.23E+19 2.42E+19 1.74E+19 1.23E+19 7.77E+18 5.29E+18 3.36E+18 2.27E+18 1.33E+18 8.40E+17 4.89E+17 2.97E+17 1.59E+17 8.91E+16 4.61E+16 2.44E+16 1.24E+16 6.17E+15 2.99E+15 1.35E+15 5.92E+14 2.54E+14 1.07E+14 4.17E+13 1.58E+13 5.80E+12 2.09E+12 6.87E+11 2.03E+11
 160.00  5.509  1.93E+23 2.92E+22 5.84E+23 3.93E+20 4.34E+20 1.21E+21 1.22E+21 1.95E+21 1.79E+21 2.28E+21 2.08E+21 2.38E+21 2.03E+21 2.12E+21 1.78E+21 1.73E+21 1.45E+21 1.34E+21 1.10E+21 9.25E+20 7.14E+20 5.86E+20 4.50E+20 3.48E+20 2.52E+20 1.91E+20 1.39E+20 9.97E+19 6.40E+19 4.43E+19 2.86E+19 1.96E+19 1.18E+19 7.58E+18 4.50E+18 2.79E+18 1.53E+18 8.84E+17 4.71E+17 2.57E+17 1.34E+17 6.94E+16 3.48E+16 1.63E+16 7.50E+15 3.37E+15 1.49E+15 6.15E+14 2.47E+14 9.69E+13 3.74E+13 1.33E+13 4.27E+12
 170.00  5.678  1.33E+24 1.97E+23 4.01E+24 2.60E+21 2.85E+21 7.96E+21 8.04E+21 1.29E+22 1.18E+22 1.51E+22 1.38E+22 1.59E+22 1.36E+22 1.43E+22 1.21E+22 1.18E+22 9.93E+21 9.22E+21 7.62E+21 6.47E+21 5.04E+21 4.17E+21 3.23E+21 2.52E+21 1.85E+21 1.41E+21 1.04E+21 7.57E+20 4.93E+20 3.46E+20 2.27E+20 1.58E+20 9.68E+19 6.33E+19 3.84E+19 2.43E+19 1.36E+19 8.04E+18 4.40E+18 2.46E+18 1.32E+18 7.05E+17 3.65E+17 1.78E+17 8.46E+16 3.95E+16 1.83E+16 7.89E+15 3.34E+15 1.38E+15 5.64E+14 2.14E+14 7.40E+13
 180.00  5.843  8.68E+24 1.27E+24 2.62E+25 1.63E+22 1.79E+22 5.00E+22 5.06E+22 8.11E+22 7.46E+22 9.56E+22 8.78E+22 1.01E+23 8.70E+22 9.16E+22 7.78E+22 7.64E+22 6.46E+22 6.04E+22 5.02E+22 4.29E+22 3.37E+22 2.81E+22 2.19E+22 1.73E+22 1.28E+22 9.90E+21 7.35E+21 5.42E+21 3.57E+21 2.54E+21 1.69E+21 1.19E+21 7.43E+20 4.94E+20 3.05E+20 1.96E+20 1.13E+20 6.78E+19 3.79E+19 2.17E+19 1.20E+19 6.55E+18 3.49E+18 1.75E+18 8.62E+17 4.17E+17 2.00E+17 8.98E+16 3.97E+16 1.72E+16 7.38E+15 2.95E+15 1.09E+15
 190.00  6.003  5.43E+25 7.85E+24 1.64E+26 9.84E+22 1.08E+23 3.01E+23 3.04E+23 4.89E+23 4.51E+23 5.79E+23 5.33E+23 6.14E+23 5.31E+23 5.61E+23 4.79E+23 4.72E+23 4.02E+23 3.77E+23 3.15E+23 2.72E+23 2.15E+23 1.80E+23 1.42E+23 1.13E+23 8.42E+22 6.58E+22 4.93E+22 3.67E+22 2.45E+22 1.77E+22 1.19E+22 8.51E+21 5.37E+21 3.63E+21 2.27E+21 1.49E+21 8.69E+20 5.33E+20 3.05E+20 1.78E+20 1.00E+20 5.62E+19 3.07E+19 1.58E+19 8.02E+18 4.00E+18 1.98E+18 9.23E+17 4.24E+17 1.91E+17 8.54E+16 3.58E+16 1.39E+16
 200.00  6.159  2.88E+26 3.89E+25 8.21E+26 4.78E+23 5.22E+23 1.46E+24 1.48E+24 2.38E+24 2.19E+24 2.82E+24 2.60E+24 3.01E+24 2.61E+24 2.77E+24 2.37E+24 2.35E+24 2.00E+24 1.89E+24 1.59E+24 1.38E+24 1.09E+24 9.25E+23 7.31E+23 5.87E+23 4.40E+23 3.47E+23 2.62E+23 1.97E+23 1.33E+23 9.67E+22 6.59E+22 4.76E+22 3.04E+22 2.08E+22 1.32E+22 8.75E+21 5.19E+21 3.24E+21 1.88E+21 1.12E+21 6.42E+20 3.67E+20 2.04E+20 1.08E+20 5.58E+19 2.86E+19 1.45E+19 6.95E+18 3.29E+18 1.53E+18 7.07E+17 3.07E+17 1.24E+17

                    *********************************************************************************
                    *  Z= 23 A= 58: Negative-parity Spin-dependent Level Density [MeV-1] for V  58  *
                    *********************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.218  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.308  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.377  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.435  0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.487  0.00E+00 1.23E+00 5.88E+00 1.32E-02 1.08E-01 1.11E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.533  0.00E+00 1.45E+00 7.39E+00 1.32E-02 1.08E-01 1.11E+00 2.16E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.576  1.00E+00 4.62E+00 1.81E+01 1.80E+00 3.24E-01 1.18E+00 1.22E+00 1.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.616  2.00E+00 7.27E+00 3.00E+01 2.69E+00 6.48E-01 1.39E+00 2.22E+00 3.24E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.653  5.00E+00 1.23E+01 6.54E+01 3.57E+00 1.30E+00 9.33E-01 4.76E+00 5.40E-01 3.24E-01 8.92E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.689  8.00E+00 1.70E+01 9.56E+01 3.58E+00 2.40E+00 2.15E+00 5.51E+00 1.97E+00 4.32E-01 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.722  1.40E+01 2.78E+01 1.80E+02 1.86E+00 6.27E+00 4.16E+00 6.05E+00 5.51E+00 2.65E+00 1.32E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.754  2.40E+01 4.94E+01 3.35E+02 1.18E+00 1.05E+01 1.03E+01 8.89E+00 1.04E+01 5.62E+00 1.43E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.785  3.70E+01 5.50E+01 3.89E+02 1.18E+00 1.02E+01 9.99E+00 1.18E+01 1.18E+01 6.81E+00 1.97E+00 1.22E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.815  5.50E+01 9.38E+01 6.33E+02 8.31E+00 1.67E+01 1.33E+01 2.13E+01 1.61E+01 1.18E+01 4.73E+00 1.54E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.843  8.40E+01 1.34E+02 9.55E+02 1.00E+01 2.01E+01 2.19E+01 3.11E+01 2.00E+01 1.72E+01 8.59E+00 2.76E+00 1.11E+00 8.92E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.871  1.22E+02 1.77E+02 1.32E+03 1.02E+01 2.37E+01 3.10E+01 4.08E+01 2.45E+01 2.50E+01 1.29E+01 4.94E+00 2.54E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.898  1.76E+02 2.49E+02 1.89E+03 9.73E+00 3.62E+01 4.74E+01 4.92E+01 4.13E+01 3.20E+01 1.69E+01 1.11E+01 3.65E+00 1.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.924  2.53E+02 3.71E+02 2.98E+03 4.37E+00 5.55E+01 6.97E+01 6.79E+01 6.30E+01 5.01E+01 3.03E+01 2.04E+01 8.19E+00 1.22E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.949  3.64E+02 5.15E+02 4.11E+03 1.42E+01 7.41E+01 8.33E+01 1.06E+02 8.72E+01 6.71E+01 4.45E+01 2.73E+01 9.70E+00 1.76E+00 1.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.974  5.06E+02 6.23E+02 5.09E+03 2.18E+01 8.34E+01 8.20E+01 1.35E+02 1.05E+02 8.19E+01 6.40E+01 3.50E+01 1.23E+01 2.86E+00 1.08E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  1.021  9.62E+02 1.20E+03 1.02E+04 2.16E+01 1.54E+02 1.82E+02 2.36E+02 1.93E+02 1.79E+02 1.10E+02 6.84E+01 3.51E+01 1.33E+01 5.32E+00 8.92E-01 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  1.067  1.79E+03 2.10E+03 1.84E+04 3.68E+01 2.69E+02 3.05E+02 3.79E+02 3.36E+02 3.12E+02 1.97E+02 1.36E+02 7.61E+01 3.59E+01 1.30E+01 2.89E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
